party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2022-10-12_12-16-25_UTC.jpg,47,93,128,255,255,255,151,153,163,107,111,134,2022-10-12,1665532800,0.51,1
afd,2022-10-17_10-49-28_UTC.jpg,162,146,142,22,50,63,229,231,232,131,37,57,2022-10-17,1665964800,0.33,0
afd,2022-10-19_10-46-46_UTC.jpg,88,88,88,8,7,7,124,42,54,153,180,201,2022-10-19,1666137600,0.35,0
afd,2022-10-21_08-05-59_UTC.jpg,138,80,50,240,240,240,9,34,48,112,122,131,2022-10-21,1666310400,0.26,0
afd,2022-10-21_09-49-47_UTC_1.jpg,213,193,181,34,30,31,132,77,88,120,115,122,2022-10-21,1666310400,0.26,0
afd,2022-10-21_09-49-47_UTC_2.jpg,129,128,116,50,49,49,176,179,180,121,65,62,2022-10-21,1666310400,0.34,0
afd,2022-10-21_17-42-01_UTC.jpg,5,2,2,110,96,85,203,198,200,76,22,24,2022-10-21,1666310400,0.4,1
afd,2022-10-22_11-40-41_UTC.jpg,197,199,208,61,63,71,133,171,210,130,115,105,2022-10-22,1666396800,0.31,0
afd,2022-10-22_17-06-24_UTC.jpg,118,117,77,152,153,164,129,128,126,21,23,34,2022-10-22,1666396800,0.4,1
afd,2022-10-24_11-54-34_UTC.jpg,31,31,34,118,117,119,16,36,100,154,87,91,2022-10-24,1666569600,0.27,0
afd,2022-10-25_16-48-28_UTC.jpg,241,243,243,27,52,75,222,108,123,145,157,126,2022-10-25,1666656000,0.33,0
afd,2022-10-25_18-37-39_UTC.jpg,181,190,219,143,52,58,183,157,118,62,81,117,2022-10-25,1666656000,0.35,0
afd,2022-10-27_05-55-21_UTC.jpg,154,111,104,151,156,163,33,69,90,236,231,235,2022-10-27,1666828800,0.4,1
afd,2022-10-28_14-27-31_UTC.jpg,184,178,168,252,252,252,210,134,123,75,166,219,2022-10-28,1666915200,0.3,0
afd,2022-10-29_15-20-55_UTC.jpg,58,59,68,247,247,246,177,129,94,163,157,138,2022-10-29,1667001600,0.38,0
afd,2022-10-30_09-18-56_UTC.jpg,121,117,109,1,109,181,104,100,102,139,17,34,2022-10-30,1667088000,0.33,0
afd,2022-11-01_12-50-02_UTC.jpg,16,53,84,250,250,250,143,108,106,231,167,171,2022-11-01,1667260800,0.35,0
afd,2022-11-02_12-05-49_UTC.jpg,249,250,249,12,39,63,229,161,170,116,119,120,2022-11-02,1667347200,0.29,0
afd,2022-11-03_13-41-13_UTC.jpg,10,49,82,95,104,116,184,97,96,248,249,248,2022-11-03,1667433600,0.25,0
afd,2022-11-07_16-29-12_UTC.jpg,16,52,82,138,129,128,255,255,255,201,112,48,2022-11-07,1667779200,0.25,0
afd,2022-11-09_07-06-03_UTC.jpg,25,98,132,225,235,239,133,132,129,39,43,47,2022-11-09,1667952000,0.55,1
afd,2022-11-09_14-02-02_UTC_1.jpg,34,29,18,228,214,156,137,141,140,53,79,92,2022-11-09,1667952000,0.4,1
afd,2022-11-09_14-02-02_UTC_2.jpg,57,72,82,170,156,142,11,12,8,243,225,151,2022-11-09,1667952000,0.31,0
afd,2022-11-09_14-02-02_UTC_3.jpg,120,138,149,217,219,222,49,52,54,152,99,85,2022-11-09,1667952000,0.32,0
afd,2022-11-11_09-09-02_UTC.jpg,107,98,105,235,235,235,165,162,166,44,41,46,2022-11-11,1668124800,0.395,0
afd,2022-11-11_19-29-05_UTC.jpg,110,70,68,214,213,213,90,64,57,153,136,120,2022-11-11,1668124800,0.23,0
afd,2022-11-13_17-16-02_UTC_1.jpg,140,110,92,159,155,144,55,63,59,207,225,243,2022-11-13,1668297600,0.4,1
afd,2022-11-13_17-16-02_UTC_2.jpg,130,105,88,65,69,67,202,201,203,151,146,139,2022-11-13,1668297600,0.36,0
afd,2022-11-13_17-16-02_UTC_3.jpg,155,160,82,215,215,216,77,84,73,171,154,118,2022-11-13,1668297600,0.37,0
afd,2022-11-13_17-16-02_UTC_4.jpg,154,153,109,69,83,62,137,101,85,147,144,138,2022-11-13,1668297600,0.27,0
afd,2022-11-15_07-57-23_UTC.jpg,212,198,214,17,53,84,128,111,117,244,245,245,2022-11-15,1668470400,0.3,0
afd,2022-11-16_08-29-01_UTC.jpg,78,52,42,173,169,158,7,9,28,188,132,109,2022-11-16,1668556800,0.28,0
afd,2022-11-16_15-36-14_UTC.jpg,83,150,182,168,168,168,1,84,134,77,88,97,2022-11-16,1668556800,0.58,1
afd,2022-11-18_13-28-34_UTC.jpg,17,53,86,104,105,111,240,170,171,244,245,244,2022-11-18,1668729600,0.31,0
afd,2022-11-21_09-26-50_UTC_1.jpg,29,28,31,181,81,26,125,121,120,58,72,88,2022-11-21,1668988800,0.24,0
afd,2022-11-21_09-26-50_UTC_2.jpg,206,3,10,132,125,118,254,191,7,38,71,89,2022-11-21,1668988800,0.2,0
afd,2022-11-21_20-00-27_UTC.jpg,128,109,132,245,245,245,36,36,66,152,148,169,2022-11-21,1668988800,0.29,0
afd,2022-11-23_15-13-54_UTC.jpg,25,104,238,227,236,246,11,22,56,181,125,92,2022-11-23,1669161600,0.32,0
afd,2022-11-27_11-18-00_UTC.jpg,102,21,21,214,220,231,128,129,104,75,71,29,2022-11-27,1669507200,0.37,0
afd,2022-11-29_11-12-44_UTC.jpg,51,46,54,181,161,150,255,255,255,90,77,102,2022-11-29,1669680000,0.33,0
afd,2022-11-29_14-15-52_UTC.jpg,36,39,71,240,241,241,133,113,108,126,53,38,2022-11-29,1669680000,0.41,1
afd,2022-12-01_09-27-09_UTC.jpg,12,43,53,224,224,224,142,128,125,78,61,60,2022-12-01,1669852800,0.37,0
afd,2022-12-01_20-13-40_UTC_1.jpg,96,83,81,224,215,199,6,10,27,159,149,133,2022-12-01,1669852800,0.62,1
afd,2022-12-01_20-13-40_UTC_2.jpg,41,69,131,184,176,164,36,31,40,119,102,123,2022-12-01,1669852800,0.32,0
afd,2022-12-01_20-13-40_UTC_3.jpg,105,121,160,149,112,64,35,31,24,219,215,193,2022-12-01,1669852800,0.32,0
afd,2022-12-02_09-43-42_UTC.jpg,87,123,160,204,188,185,255,255,255,132,109,92,2022-12-02,1669939200,0.34,0
afd,2022-12-03_08-01-52_UTC.jpg,214,214,214,48,31,24,126,104,96,94,38,43,2022-12-03,1670025600,0.28,0
afd,2022-12-04_12-02-01_UTC.jpg,72,44,30,255,255,255,182,72,32,137,131,132,2022-12-04,1670112000,0.32,0
afd,2022-12-05_17-48-11_UTC.jpg,11,11,11,206,206,206,221,13,16,110,116,130,2022-12-05,1670198400,0.21,0
afd,2022-12-06_12-57-43_UTC.jpg,156,1,2,214,196,180,31,24,25,133,95,92,2022-12-06,1670284800,0.23,0
afd,2022-12-07_09-18-47_UTC.jpg,145,48,57,247,248,248,116,118,129,31,46,79,2022-12-07,1670371200,0.37,0
afd,2022-12-07_14-12-45_UTC.jpg,106,94,89,255,255,255,179,93,116,35,110,152,2022-12-07,1670371200,0.33,0
afd,2022-12-08_09-12-25_UTC.jpg,23,53,83,142,138,137,255,255,255,213,36,30,2022-12-08,1670457600,0.39,0
afd,2022-12-09_11-32-05_UTC.jpg,129,151,167,255,255,255,142,130,125,76,75,77,2022-12-09,1670544000,0.36,0
afd,2022-12-10_09-20-33_UTC.jpg,149,129,108,49,27,22,239,238,237,105,89,80,2022-12-10,1670630400,0.21,0
afd,2022-12-11_11-23-20_UTC.jpg,50,33,25,101,114,127,246,246,245,124,112,100,2022-12-11,1670716800,0.38,0
afd,2022-12-12_15-23-53_UTC.jpg,164,133,120,59,53,57,255,255,255,96,81,87,2022-12-12,1670803200,0.35,0
afd,2022-12-13_10-53-49_UTC.jpg,17,60,122,148,117,121,167,161,158,56,47,46,2022-12-13,1670889600,0.58,1
afd,2022-12-13_15-04-48_UTC.jpg,211,164,162,248,249,249,199,34,25,96,111,125,2022-12-13,1670889600,0.29,0
afd,2022-12-14_18-47-59_UTC.jpg,166,10,11,131,121,114,74,66,31,152,122,91,2022-12-14,1670976000,0.38,0
afd,2022-12-16_07-38-08_UTC.jpg,21,56,86,248,249,249,242,5,6,162,126,128,2022-12-16,1671148800,0.49,1
afd,2022-12-17_15-33-46_UTC.jpg,124,112,105,239,237,236,50,39,35,67,127,146,2022-12-17,1671235200,0.41,1
afd,2022-12-18_19-43-05_UTC.jpg,230,228,226,123,70,68,159,124,26,64,42,31,2022-12-18,1671321600,0.2275,0
afd,2022-12-19_11-47-19_UTC.jpg,228,215,207,53,39,32,101,122,150,117,95,83,2022-12-19,1671408000,0.35,0
afd,2022-12-19_17-07-13_UTC.jpg,224,224,224,14,30,46,185,56,93,133,134,138,2022-12-19,1671408000,0.24,0
afd,2022-12-20_13-49-24_UTC.jpg,239,237,239,22,115,157,154,150,154,168,41,47,2022-12-20,1671494400,0.29,0
afd,2022-12-20_19-48-50_UTC.jpg,76,57,46,255,255,255,189,165,144,80,115,137,2022-12-20,1671494400,0.42,1
afd,2022-12-22_15-18-01_UTC.jpg,166,115,123,21,22,24,215,218,223,38,40,43,2022-12-22,1671667200,0.28,0
afd,2022-12-22_16-22-13_UTC.jpg,69,44,32,226,228,235,138,120,113,11,22,50,2022-12-22,1671667200,0.31,0
afd,2022-12-23_13-57-58_UTC.jpg,80,60,50,222,200,194,166,139,133,52,133,170,2022-12-23,1671753600,0.62,1
afd,2022-12-24_09-22-32_UTC.jpg,248,247,247,87,68,76,68,51,40,153,144,135,2022-12-24,1671840000,0.35,0
afd,2022-12-25_09-20-21_UTC.jpg,241,241,241,44,33,41,124,104,97,43,52,175,2022-12-25,1671926400,0.37,0
afd,2022-12-31_16-16-51_UTC.jpg,216,177,128,26,26,25,97,62,46,124,124,123,2022-12-31,1672444800,0.24,0
afd,2023-01-01_13-40-27_UTC.jpg,255,255,255,73,127,157,186,162,150,103,77,65,2023-01-01,1672531200,0.32,0
afd,2023-01-01_18-09-10_UTC.jpg,240,190,163,10,9,7,201,133,99,88,77,55,2023-01-01,1672531200,0.23,0
afd,2023-01-03_19-03-51_UTC.jpg,184,186,184,83,62,55,26,7,4,247,248,247,2023-01-03,1672704000,0.28,0
afd,2023-01-05_08-37-29_UTC.jpg,35,59,103,171,204,168,98,137,255,255,255,255,2023-01-05,1672876800,0.36666666666666664,0
afd,2023-01-08_15-23-28_UTC_1.jpg,17,6,4,174,160,133,72,54,37,202,129,78,2023-01-08,1673136000,0.29,0
afd,2023-01-08_15-23-28_UTC_2.jpg,33,27,20,116,107,103,81,72,64,179,157,123,2023-01-08,1673136000,0.31,0
afd,2023-01-08_15-23-28_UTC_3.jpg,173,132,119,44,43,54,142,131,127,187,176,167,2023-01-08,1673136000,0.41,1
afd,2023-01-08_15-23-28_UTC_4.jpg,156,117,113,21,23,29,187,189,185,143,136,125,2023-01-08,1673136000,0.38,0
afd,2023-01-09_13-17-29_UTC.jpg,135,134,146,59,70,72,230,230,231,221,14,23,2023-01-09,1673222400,0.56,1
afd,2023-01-10_12-27-05_UTC.jpg,151,157,118,14,41,51,206,209,194,143,133,125,2023-01-10,1673308800,0.36,0
afd,2023-01-12_09-23-41_UTC.jpg,250,250,252,36,73,117,163,166,167,173,117,116,2023-01-12,1673481600,0.4,1
afd,2023-01-13_18-31-09_UTC.jpg,48,57,60,252,252,252,219,36,32,132,146,143,2023-01-13,1673568000,0.35,0
afd,2023-01-16_11-52-15_UTC.jpg,126,134,119,211,209,206,22,59,91,92,31,44,2023-01-16,1673827200,0.39,0
afd,2023-01-18_19-33-15_UTC.jpg,25,55,81,245,245,245,194,83,33,119,149,169,2023-01-18,1674000000,0.31,0
afd,2023-01-19_11-35-23_UTC_1.jpg,181,231,232,39,74,108,136,149,138,47,143,199,2023-01-19,1674086400,0.59,1
afd,2023-01-19_11-35-23_UTC_2.jpg,166,206,222,1,137,203,152,132,118,2,43,97,2023-01-19,1674086400,0.5,1
afd,2023-01-19_11-35-23_UTC_3.jpg,34,166,227,192,191,177,16,26,38,140,122,104,2023-01-19,1674086400,0.43,1
afd,2023-01-19_11-35-23_UTC_4.jpg,179,179,171,59,42,27,140,133,117,28,110,153,2023-01-19,1674086400,0.36,0
afd,2023-01-19_11-35-23_UTC_5.jpg,1,103,157,188,204,194,81,114,121,42,25,39,2023-01-19,1674086400,0.45,1
afd,2023-01-19_11-35-23_UTC_6.jpg,129,130,126,1,2,4,179,222,230,43,69,93,2023-01-19,1674086400,0.48,1
afd,2023-01-20_10-30-16_UTC.jpg,35,39,57,139,154,175,109,66,77,237,238,238,2023-01-20,1674172800,0.44,1
afd,2023-01-21_15-45-53_UTC.jpg,42,39,37,239,239,239,82,41,34,158,135,112,2023-01-21,1674259200,0.29,0
afd,2023-01-23_20-36-51_UTC.jpg,244,244,244,56,69,81,112,93,105,180,172,165,2023-01-23,1674432000,0.43,1
afd,2023-01-24_13-10-25_UTC.jpg,167,21,26,240,241,241,4,29,45,102,121,133,2023-01-24,1674518400,0.23,0
afd,2023-01-27_11-53-42_UTC.jpg,243,243,243,31,33,33,135,125,116,168,44,58,2023-01-27,1674777600,0.33,0
afd,2023-01-29_13-44-19_UTC.jpg,82,82,82,202,204,206,192,22,43,47,49,53,2023-01-29,1674950400,0.3,0
afd,2023-01-31_08-02-41_UTC.jpg,9,20,23,234,236,236,100,127,146,25,72,96,2023-01-31,1675123200,0.3091666666666667,0
afd,2023-02-02_12-11-42_UTC.jpg,144,142,142,24,43,60,244,245,245,131,145,159,2023-02-02,1675296000,0.62,1
afd,2023-02-02_19-33-50_UTC.jpg,64,93,116,125,119,120,235,209,162,245,246,245,2023-02-02,1675296000,0.29,0
afd,2023-02-03_10-53-05_UTC.jpg,11,45,67,180,190,195,88,102,114,37,54,101,2023-02-03,1675382400,0.6266666666666666,1
afd,2023-02-05_08-04-48_UTC.jpg,93,145,165,245,246,246,23,43,61,215,135,136,2023-02-05,1675555200,0.26,0
afd,2023-02-06_10-24-37_UTC.jpg,8,79,110,255,255,255,115,180,199,75,48,32,2023-02-06,1675641600,0.37,0
afd,2023-02-09_15-02-09_UTC.jpg,233,229,233,182,133,119,61,64,77,24,117,180,2023-02-09,1675900800,0.24,0
afd,2023-02-10_11-51-31_UTC.jpg,2,119,173,255,255,255,170,153,162,4,123,178,2023-02-10,1675987200,0.55,1
afd,2023-02-12_11-30-27_UTC.jpg,117,80,63,159,143,125,1,80,151,40,29,24,2023-02-12,1676160000,0.42,1
afd,2023-02-13_12-08-00_UTC_1.jpg,222,221,223,154,96,56,45,60,98,140,126,122,2023-02-13,1676246400,0.31,0
afd,2023-02-13_12-08-00_UTC_2.jpg,75,98,142,209,212,209,39,50,75,136,146,155,2023-02-13,1676246400,0.53,1
afd,2023-02-13_12-08-00_UTC_3.jpg,169,149,149,207,34,47,102,100,111,137,27,38,2023-02-13,1676246400,0.38,0
afd,2023-02-14_12-36-01_UTC.jpg,148,159,172,35,17,31,246,248,247,32,92,144,2023-02-14,1676332800,0.33,0
afd,2023-02-15_17-10-00_UTC.jpg,207,89,40,127,143,153,49,86,116,247,248,247,2023-02-15,1676419200,0.4,1
afd,2023-02-17_10-09-58_UTC.jpg,98,158,193,247,247,247,90,126,158,118,143,165,2023-02-17,1676592000,0.35,0
afd,2023-02-17_11-56-54_UTC.jpg,56,70,92,143,140,126,1,9,32,177,177,169,2023-02-17,1676592000,0.31,0
afd,2023-02-18_14-16-08_UTC.jpg,23,63,97,244,244,246,72,112,171,98,104,113,2023-02-18,1676678400,0.47,1
afd,2023-02-20_13-20-48_UTC.jpg,133,133,132,25,49,68,109,73,92,243,245,244,2023-02-20,1676851200,0.34,0
afd,2023-02-20_14-18-31_UTC.jpg,6,119,175,255,255,255,21,87,128,147,171,176,2023-02-20,1676851200,0.56,1
afd,2023-02-22_15-41-22_UTC.jpg,143,135,133,116,41,49,238,232,229,35,54,70,2023-02-22,1677024000,0.36,0
afd,2023-02-23_11-13-56_UTC.jpg,255,255,254,1,91,160,141,128,153,46,126,186,2023-02-23,1677110400,0.55,1
afd,2023-02-24_11-27-56_UTC.jpg,1,140,212,254,253,251,111,116,104,145,206,234,2023-02-24,1677196800,0.32,0
afd,2023-02-25_09-03-47_UTC.jpg,246,247,246,58,95,127,141,155,166,176,93,94,2023-02-25,1677283200,0.22,0
afd,2023-02-25_17-29-54_UTC.jpg,147,163,196,37,38,54,147,129,113,50,85,139,2023-02-25,1677283200,0.3266666666666667,0
afd,2023-02-27_07-48-32_UTC.jpg,213,213,213,65,65,65,153,153,153,240,240,240,2023-02-27,1677456000,0.35,0
afd,2023-02-27_12-59-03_UTC.jpg,138,143,147,245,246,245,160,41,45,42,55,69,2023-02-27,1677456000,0.3,0
afd,2023-02-28_10-03-45_UTC.jpg,80,143,198,249,251,251,165,123,139,35,114,176,2023-02-28,1677542400,0.54,1
afd,2023-03-01_19-23-20_UTC.jpg,71,110,143,248,249,248,170,44,46,113,139,159,2023-03-01,1677628800,0.34,0
afd,2023-03-03_20-57-15_UTC.jpg,125,134,134,96,111,139,243,243,243,71,86,68,2023-03-03,1677801600,0.66,1
afd,2023-03-05_12-13-34_UTC.jpg,106,114,121,255,255,255,202,56,66,58,118,168,2023-03-05,1677974400,0.49,1
afd,2023-03-08_08-57-16_UTC.jpg,190,190,190,62,62,62,119,119,119,233,233,233,2023-03-08,1678233600,0.54,1
afd,2023-03-08_13-15-15_UTC.jpg,197,193,185,41,43,44,1,134,200,105,119,124,2023-03-08,1678233600,0.45,1
afd,2023-03-09_10-57-31_UTC.jpg,247,248,247,19,66,99,129,158,174,161,56,61,2023-03-09,1678320000,0.42,1
afd,2023-03-12_16-45-46_UTC.jpg,9,41,69,247,248,248,109,30,38,157,142,142,2023-03-12,1678579200,0.28,0
afd,2023-03-13_11-07-41_UTC.jpg,55,19,28,245,247,246,33,78,107,150,172,184,2023-03-13,1678665600,0.28,0
afd,2023-03-14_10-46-01_UTC.jpg,255,255,255,89,144,189,178,60,68,76,142,197,2023-03-14,1678752000,0.37,0
afd,2023-03-15_13-22-41_UTC.jpg,102,126,142,248,249,246,33,124,45,154,130,99,2023-03-15,1678838400,0.23,0
afd,2023-03-18_19-03-26_UTC.jpg,52,51,52,160,150,136,96,92,103,171,136,81,2023-03-18,1679097600,0.34,0
afd,2023-03-21_11-15-09_UTC.jpg,93,110,127,247,247,247,202,148,12,191,81,55,2023-03-21,1679356800,0.25,0
afd,2023-03-22_09-07-01_UTC.jpg,6,76,115,255,255,255,76,97,118,205,158,160,2023-03-22,1679443200,0.31,0
afd,2023-03-23_21-56-28_UTC.jpg,79,118,151,106,137,160,248,249,248,176,54,57,2023-03-23,1679529600,0.29,0
afd,2023-03-24_20-56-05_UTC.jpg,17,40,63,247,248,247,156,136,132,157,81,66,2023-03-24,1679616000,0.29,0
afd,2023-03-26_16-34-16_UTC_1.jpg,223,203,186,53,45,65,80,82,119,198,142,128,2023-03-26,1679788800,0.25,0
afd,2023-03-26_16-34-16_UTC_2.jpg,139,71,41,211,194,193,131,117,116,89,41,24,2023-03-26,1679788800,0.24,0
afd,2023-03-27_08-11-42_UTC.jpg,80,143,198,255,255,255,199,135,139,58,125,179,2023-03-27,1679875200,0.5,1
afd,2023-03-29_07-47-30_UTC.jpg,20,51,80,243,245,244,190,87,83,103,117,130,2023-03-29,1680048000,0.31,0
afd,2023-03-30_08-55-54_UTC.jpg,56,123,180,208,222,231,158,103,109,118,94,87,2023-03-30,1680134400,0.29,0
afd,2023-04-01_07-20-39_UTC.jpg,50,60,74,166,167,156,154,64,68,247,247,247,2023-04-01,1680307200,0.39,0
afd,2023-04-03_14-38-42_UTC.jpg,0,110,173,122,128,138,110,98,125,240,244,249,2023-04-03,1680480000,0.27,0
afd,2023-04-05_09-06-47_UTC.jpg,13,15,17,12,137,192,242,242,242,141,119,118,2023-04-05,1680652800,0.33,0
afd,2023-04-06_10-14-33_UTC.jpg,68,147,199,17,17,18,247,248,249,112,116,141,2023-04-06,1680739200,0.41,1
afd,2023-04-08_09-09-22_UTC.jpg,87,114,36,143,174,193,135,88,70,1,99,140,2023-04-08,1680912000,0.48,1
afd,2023-04-09_08-38-32_UTC.jpg,72,85,50,100,107,126,255,255,255,54,70,12,2023-04-09,1680998400,0.35,0
afd,2023-04-10_08-01-51_UTC.jpg,60,116,1,153,151,133,168,181,41,86,140,63,2023-04-10,1681084800,0.49,1
afd,2023-04-12_10-48-19_UTC.jpg,119,204,225,156,129,130,172,15,28,16,58,82,2023-04-12,1681257600,0.3,0
afd,2023-04-13_14-46-17_UTC.jpg,198,159,155,245,245,245,22,53,81,23,76,110,2023-04-13,1681344000,0.31,0
afd,2023-04-16_10-59-03_UTC_1.jpg,60,65,78,107,106,112,179,165,170,10,22,39,2023-04-16,1681603200,0.35,0
afd,2023-04-16_10-59-03_UTC_2.jpg,36,38,48,128,117,114,193,199,216,15,18,31,2023-04-16,1681603200,0.27,0
afd,2023-04-16_10-59-03_UTC_3.jpg,36,36,36,190,197,194,64,62,67,172,150,139,2023-04-16,1681603200,0.34,0
afd,2023-04-17_10-35-31_UTC.jpg,250,250,250,42,53,69,195,89,38,118,139,153,2023-04-17,1681689600,0.33,0
afd,2023-04-19_10-00-42_UTC.jpg,1,140,211,152,119,106,230,244,246,84,176,224,2023-04-19,1681862400,0.3733333333333333,0
afd,2023-04-19_18-20-34_UTC_1.jpg,33,12,11,119,95,66,97,78,95,2,2,2,2023-04-19,1681862400,0.36,0
afd,2023-04-19_18-20-34_UTC_2.jpg,38,16,7,204,186,166,123,84,55,206,128,52,2023-04-19,1681862400,0.22,0
afd,2023-04-20_10-42-40_UTC.jpg,3,104,151,221,232,234,136,90,98,1,87,119,2023-04-20,1681948800,0.31,0
afd,2023-04-21_12-01-05_UTC.jpg,163,157,174,212,221,234,186,58,28,99,115,147,2023-04-21,1682035200,0.28,0
afd,2023-04-22_15-37-42_UTC.jpg,1,139,210,127,196,231,143,84,89,244,217,106,2023-04-22,1682121600,0.27,0
afd,2023-04-24_21-36-22_UTC.jpg,104,132,149,243,241,242,140,132,139,142,27,26,2023-04-24,1682294400,0.25,0
afd,2023-04-26_09-42-42_UTC.jpg,162,177,197,107,133,154,178,19,19,117,124,68,2023-04-26,1682467200,0.37,0
afd,2023-04-27_13-42-52_UTC.jpg,1,121,177,252,254,254,162,17,14,130,164,151,2023-04-27,1682553600,0.39,0
afd,2023-04-28_09-01-28_UTC.jpg,220,183,135,68,90,101,255,255,255,85,63,40,2023-04-28,1682640000,0.32,0
afd,2023-04-28_13-18-03_UTC.jpg,211,202,197,26,40,55,23,55,83,139,95,101,2023-04-28,1682640000,0.31,0
afd,2023-04-30_14-49-51_UTC_1.jpg,191,198,208,7,28,36,115,138,151,73,78,77,2023-04-30,1682812800,0.34,0
afd,2023-04-30_14-49-51_UTC_2.jpg,150,125,97,229,233,239,141,146,152,7,17,23,2023-04-30,1682812800,0.32,0
afd,2023-04-30_14-49-51_UTC_3.jpg,7,12,18,60,64,63,151,107,90,175,159,149,2023-04-30,1682812800,0.46,1
afd,2023-04-30_14-49-51_UTC_4.jpg,3,19,35,113,122,129,44,76,77,184,105,58,2023-04-30,1682812800,0.26,0
afd,2023-05-01_08-26-29_UTC.jpg,122,162,177,217,180,166,127,75,73,238,231,237,2023-05-01,1682899200,0.24,0
afd,2023-05-03_16-56-45_UTC.jpg,133,168,127,85,81,47,255,255,255,6,157,226,2023-05-03,1683072000,0.41,1
afd,2023-05-05_19-12-15_UTC.jpg,0,82,145,206,218,225,166,85,76,21,105,164,2023-05-05,1683244800,0.55,1
afd,2023-05-07_12-05-11_UTC.jpg,214,220,234,29,31,54,152,108,121,41,111,178,2023-05-07,1683417600,0.3,0
afd,2023-05-08_12-24-34_UTC.jpg,48,60,93,241,242,243,15,47,70,137,128,135,2023-05-08,1683504000,0.45,1
afd,2023-05-09_09-23-05_UTC.jpg,199,205,209,174,61,51,18,157,218,144,153,160,2023-05-09,1683590400,0.27,0
afd,2023-05-09_15-01-11_UTC.jpg,55,90,112,19,155,191,231,233,235,183,84,46,2023-05-09,1683590400,0.33,0
afd,2023-05-10_12-15-59_UTC.jpg,40,54,69,239,241,242,111,117,106,216,65,60,2023-05-10,1683676800,0.41,1
afd,2023-05-12_06-41-12_UTC.jpg,1,1,1,169,169,169,144,86,80,18,145,201,2023-05-12,1683849600,0.47,1
afd,2023-05-13_13-09-08_UTC.jpg,133,120,10,213,199,198,150,74,54,9,158,225,2023-05-13,1683936000,0.31,0
afd,2023-05-13_18-26-40_UTC.jpg,151,80,39,7,121,179,214,223,229,0,82,145,2023-05-13,1683936000,0.52,1
afd,2023-05-14_08-09-46_UTC.jpg,132,136,122,48,66,35,186,143,141,202,92,28,2023-05-14,1684022400,0.34,0
afd,2023-05-16_09-56-50_UTC.jpg,0,81,143,228,227,224,145,143,72,60,84,123,2023-05-16,1684195200,0.29,0
afd,2023-05-17_08-05-52_UTC.jpg,182,177,175,31,31,30,198,40,41,42,98,126,2023-05-17,1684281600,0.27,0
afd,2023-05-17_08-31-55_UTC.jpg,255,255,255,3,23,42,222,140,142,41,86,120,2023-05-17,1684281600,0.29,0
afd,2023-05-18_18-24-15_UTC.jpg,189,192,194,4,21,41,179,131,133,37,88,118,2023-05-18,1684368000,0.42,1
afd,2023-05-20_06-18-20_UTC.jpg,59,123,189,239,243,246,154,100,119,20,91,164,2023-05-20,1684540800,0.62,1
afd,2023-05-20_14-08-15_UTC.jpg,28,49,54,244,245,246,40,185,18,75,117,124,2023-05-20,1684540800,0.46,1
afd,2023-05-22_18-43-11_UTC.jpg,1,138,209,238,242,242,155,55,50,71,156,196,2023-05-22,1684713600,0.62,1
afd,2023-05-23_17-14-20_UTC.jpg,145,84,37,249,248,245,2,125,194,167,191,202,2023-05-23,1684800000,0.3,0
afd,2023-05-24_08-54-22_UTC.jpg,3,142,210,191,221,242,144,41,52,118,165,176,2023-05-24,1684886400,0.36,0
afd,2023-05-25_19-36-56_UTC.jpg,165,162,165,40,38,37,239,239,241,178,70,51,2023-05-25,1684972800,0.27,0
afd,2023-05-26_17-30-37_UTC.jpg,1,140,209,192,218,233,187,113,88,43,125,169,2023-05-26,1685059200,0.44,1
afd,2023-05-28_12-04-02_UTC.jpg,138,158,181,245,248,248,153,37,97,141,191,232,2023-05-28,1685232000,0.25,0
afd,2023-05-30_10-59-35_UTC.jpg,42,48,57,252,252,252,41,152,196,136,134,127,2023-05-30,1685404800,0.36,0
afd,2023-05-30_19-01-57_UTC.jpg,35,99,148,255,255,255,170,56,56,178,204,218,2023-05-30,1685404800,0.86,1
afd,2023-05-31_12-36-56_UTC.jpg,184,128,124,242,243,249,3,14,31,23,50,106,2023-05-31,1685491200,0.27,0
afd,2023-06-01_07-04-32_UTC.jpg,234,46,12,251,251,251,141,184,209,38,36,36,2023-06-01,1685577600,0.42,1
afd,2023-06-02_05-33-34_UTC.jpg,1,137,209,77,161,200,157,118,44,243,249,250,2023-06-02,1685664000,0.32,0
afd,2023-06-02_14-44-10_UTC.jpg,210,92,13,171,147,142,110,0,0,3,90,122,2023-06-02,1685664000,0.22,0
afd,2023-06-03_11-03-57_UTC.jpg,192,79,61,255,255,255,40,38,41,13,150,209,2023-06-03,1685750400,0.68,1
afd,2023-06-04_11-22-21_UTC.jpg,162,109,100,134,131,128,240,240,239,6,158,226,2023-06-04,1685836800,0.39,0
afd,2023-06-05_08-46-58_UTC.jpg,134,21,27,214,205,200,31,31,34,186,157,89,2023-06-05,1685923200,0.25,0
afd,2023-06-05_17-35-21_UTC.jpg,141,102,83,134,139,144,251,218,103,109,162,192,2023-06-05,1685923200,0.32,0
afd,2023-06-06_09-34-34_UTC.jpg,109,96,100,40,41,40,206,215,225,6,77,130,2023-06-06,1686009600,0.55,1
