party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
afd,2021-07-07_14-17-51_UTC.jpg,36,99,144,192,205,242,253,254,254,187,53,38,2021-07-07,1625616000,0.31,0
afd,2021-07-08_09-00-49_UTC.jpg,173,173,173,102,102,102,212,212,212,35,35,35,2021-07-08,1625702400,0.37,0
afd,2021-07-08_15-55-13_UTC.jpg,26,109,155,250,251,251,213,132,17,30,30,30,2021-07-08,1625702400,0.41,1
afd,2021-07-08_18-15-18_UTC.jpg,181,166,149,243,244,248,35,88,105,176,24,33,2021-07-08,1625702400,0.42,1
afd,2021-07-10_13-55-10_UTC.jpg,179,134,57,248,250,246,60,56,18,23,118,175,2021-07-10,1625875200,0.55,1
afd,2021-07-11_12-55-09_UTC.jpg,250,251,251,49,61,69,196,64,39,97,139,178,2021-07-11,1625961600,0.37,0
afd,2021-07-11_18-55-11_UTC.jpg,67,51,18,246,245,242,183,85,45,8,120,183,2021-07-11,1625961600,1.0,1
afd,2021-07-12_13-55-13_UTC.jpg,248,245,242,207,121,86,26,118,177,98,38,30,2021-07-12,1626048000,0.46,1
afd,2021-07-13_15-55-14_UTC.jpg,195,200,194,176,100,65,22,107,161,252,253,252,2021-07-13,1626134400,0.39,0
afd,2021-07-14_15-55-15_UTC.jpg,246,249,249,19,129,203,180,154,84,117,39,41,2021-07-14,1626220800,0.52,1
afd,2021-07-16_10-42-10_UTC.jpg,20,102,160,252,253,253,157,117,80,174,190,182,2021-07-16,1626393600,0.33,0
afd,2021-07-16_20-53-32_UTC.jpg,59,66,62,210,213,201,137,149,123,27,138,223,2021-07-16,1626393600,0.44,1
afd,2021-07-17_13-29-10_UTC.jpg,49,161,245,249,251,251,167,64,37,7,121,190,2021-07-17,1626480000,0.49,1
afd,2021-07-18_07-00-20_UTC.jpg,67,51,18,246,245,242,183,85,45,8,120,183,2021-07-18,1626566400,1.0,1
afd,2021-07-18_16-10-22_UTC.jpg,176,155,143,92,43,51,20,114,177,250,252,252,2021-07-18,1626566400,0.47,1
afd,2021-07-19_15-55-26_UTC.jpg,165,61,37,251,251,249,17,114,171,139,200,213,2021-07-19,1626652800,0.55,1
afd,2021-07-21_07-51-16_UTC_1.jpg,199,194,187,122,120,116,52,53,52,108,168,223,2021-07-21,1626825600,0.37,0
afd,2021-07-21_07-51-16_UTC_2.jpg,50,53,43,172,196,216,105,109,110,166,158,147,2021-07-21,1626825600,0.34,0
afd,2021-07-21_18-30-14_UTC.jpg,144,47,36,248,248,248,14,121,187,183,177,145,2021-07-21,1626825600,0.77,1
afd,2021-07-22_12-39-10_UTC.jpg,240,239,236,96,55,34,60,128,175,201,108,41,2021-07-22,1626912000,0.29,0
afd,2021-07-25_07-00-55_UTC.jpg,67,51,18,246,245,242,183,85,45,8,120,183,2021-07-25,1627171200,1.0,1
afd,2021-07-25_09-55-10_UTC.jpg,235,243,239,186,90,65,43,126,167,45,49,54,2021-07-25,1627171200,0.37,0
afd,2021-07-26_11-39-25_UTC.jpg,164,46,41,250,251,251,41,84,128,219,161,131,2021-07-26,1627257600,0.27,0
afd,2021-07-28_11-58-53_UTC_1.jpg,210,170,151,25,30,29,105,103,102,122,157,187,2021-07-28,1627430400,0.26,0
afd,2021-07-28_11-58-53_UTC_2.jpg,102,105,105,201,183,164,115,169,215,23,25,25,2021-07-28,1627430400,0.41,1
afd,2021-07-28_11-58-53_UTC_3.jpg,19,24,31,139,179,211,83,93,100,194,151,130,2021-07-28,1627430400,0.51,1
afd,2021-07-28_11-58-53_UTC_4.jpg,12,14,16,209,206,199,99,102,92,137,175,208,2021-07-28,1627430400,0.4475,1
afd,2021-07-28_11-58-53_UTC_5.jpg,12,15,19,160,181,202,223,121,95,97,108,118,2021-07-28,1627430400,0.33,0
afd,2021-07-28_11-58-53_UTC_6.jpg,38,48,60,210,197,183,155,127,113,108,166,214,2021-07-28,1627430400,0.47,1
afd,2021-07-28_14-01-33_UTC.jpg,141,42,42,254,254,254,46,112,151,186,168,149,2021-07-28,1627430400,0.25,0
afd,2021-07-29_13-53-21_UTC.jpg,87,29,13,243,246,244,44,140,180,201,95,35,2021-07-29,1627516800,0.53,1
afd,2021-07-29_15-19-40_UTC_1.jpg,104,94,91,197,188,177,26,27,29,129,172,213,2021-07-29,1627516800,0.31,0
afd,2021-07-29_15-19-40_UTC_2.jpg,179,191,196,26,28,33,104,111,102,185,53,49,2021-07-29,1627516800,0.3,0
afd,2021-07-31_08-05-58_UTC_1.jpg,155,145,128,16,17,19,166,191,208,76,81,76,2021-07-31,1627689600,0.3,0
afd,2021-07-31_08-05-58_UTC_2.jpg,92,94,93,212,213,209,148,164,175,19,23,27,2021-07-31,1627689600,0.33,0
afd,2021-07-31_08-05-58_UTC_3.jpg,68,72,75,180,193,200,137,133,127,27,31,35,2021-07-31,1627689600,0.41,1
afd,2021-07-31_08-05-58_UTC_4.jpg,109,109,104,26,30,33,123,167,202,215,196,177,2021-07-31,1627689600,0.33,0
afd,2021-07-31_08-05-58_UTC_5.jpg,126,172,216,22,24,27,96,99,99,195,191,185,2021-07-31,1627689600,0.4,1
afd,2021-07-31_08-05-58_UTC_6.jpg,24,26,26,147,154,158,203,198,190,89,89,86,2021-07-31,1627689600,0.42,1
afd,2021-07-31_13-55-10_UTC.jpg,251,252,251,23,111,107,116,229,244,179,51,37,2021-07-31,1627689600,0.33,0
afd,2021-08-01_07-00-21_UTC.jpg,66,51,17,246,245,242,7,120,184,184,85,45,2021-08-01,1627776000,0.55,1
afd,2021-08-02_11-01-42_UTC_1.jpg,207,198,185,17,20,25,86,89,83,131,161,187,2021-08-02,1627862400,0.38,0
afd,2021-08-02_11-01-42_UTC_2.jpg,89,98,89,23,33,39,221,221,213,154,172,183,2021-08-02,1627862400,0.32,0
afd,2021-08-02_11-01-42_UTC_3.jpg,89,92,83,26,30,33,133,157,177,211,199,184,2021-08-02,1627862400,0.34,0
afd,2021-08-02_11-01-42_UTC_4.jpg,22,25,25,164,152,137,180,200,219,94,96,93,2021-08-02,1627862400,0.45,1
afd,2021-08-03_20-02-09_UTC.jpg,242,243,243,16,22,46,185,65,46,39,131,190,2021-08-03,1627948800,0.56,1
afd,2021-08-04_13-30-12_UTC.jpg,171,31,30,252,252,250,27,97,46,179,180,103,2021-08-04,1628035200,0.38,0
afd,2021-08-04_14-26-22_UTC_1.jpg,25,31,38,207,194,176,98,106,105,141,196,239,2021-08-04,1628035200,0.4,1
afd,2021-08-04_14-26-22_UTC_2.jpg,106,111,112,20,24,29,113,175,227,209,202,189,2021-08-04,1628035200,0.44,1
afd,2021-08-04_14-26-22_UTC_3.jpg,216,215,211,29,38,43,135,190,236,133,132,127,2021-08-04,1628035200,0.35,0
afd,2021-08-04_14-26-22_UTC_4.jpg,210,205,195,95,96,95,24,25,25,112,170,219,2021-08-04,1628035200,0.5,1
afd,2021-08-04_14-26-22_UTC_5.jpg,208,205,197,31,43,52,106,168,225,117,119,116,2021-08-04,1628035200,0.46,1
afd,2021-08-04_14-26-22_UTC_6.jpg,128,179,220,26,35,40,220,196,169,113,113,110,2021-08-04,1628035200,0.4,1
afd,2021-08-04_14-26-22_UTC_7.jpg,30,42,52,213,208,198,114,170,225,128,122,111,2021-08-04,1628035200,0.28,0
afd,2021-08-05_12-37-10_UTC.jpg,206,66,38,252,250,249,36,23,25,42,130,127,2021-08-05,1628121600,0.36,0
afd,2021-08-06_14-15-25_UTC.jpg,248,247,249,198,35,31,183,152,171,15,93,144,2021-08-06,1628208000,0.47,1
afd,2021-08-07_14-02-11_UTC.jpg,246,247,237,231,185,53,126,45,31,61,135,170,2021-08-07,1628294400,0.24,0
afd,2021-08-08_06-55-07_UTC.jpg,253,254,254,217,39,31,5,100,173,90,171,217,2021-08-08,1628380800,0.27,0
afd,2021-08-08_15-05-43_UTC.jpg,182,155,65,246,246,246,22,123,188,93,45,39,2021-08-08,1628380800,0.53,1
afd,2021-08-09_14-55-24_UTC.jpg,193,157,135,120,42,34,247,250,251,14,115,181,2021-08-09,1628467200,0.48,1
afd,2021-08-10_16-34-34_UTC.jpg,238,241,242,13,74,123,190,76,59,30,138,194,2021-08-10,1628553600,0.62,1
afd,2021-08-10_16-40-07_UTC.jpg,42,28,33,237,237,236,188,100,87,18,118,181,2021-08-10,1628553600,0.38,0
afd,2021-08-10_17-07-16_UTC.jpg,31,134,190,226,237,242,14,64,112,182,72,58,2021-08-10,1628553600,0.46,1
afd,2021-08-10_17-37-01_UTC.jpg,117,62,68,251,253,253,14,115,180,181,190,188,2021-08-10,1628553600,0.44,1
afd,2021-08-10_18-00-38_UTC.jpg,89,38,54,167,156,143,18,119,178,247,249,249,2021-08-10,1628553600,0.41,1
afd,2021-08-11_04-59-47_UTC_1.jpg,239,241,238,17,27,47,111,119,122,183,191,186,2021-08-11,1628640000,0.42,1
afd,2021-08-11_04-59-47_UTC_2.jpg,240,242,239,19,24,34,144,140,131,201,218,228,2021-08-11,1628640000,0.45,1
afd,2021-08-11_09-41-19_UTC.jpg,208,225,236,125,107,92,27,28,45,182,162,146,2021-08-11,1628640000,0.31,0
afd,2021-08-11_15-55-22_UTC_1.jpg,81,73,81,199,198,198,154,128,122,26,26,41,2021-08-11,1628640000,0.3,0
afd,2021-08-11_15-55-22_UTC_2.jpg,102,96,91,216,214,210,36,33,32,183,151,132,2021-08-11,1628640000,0.26,0
afd,2021-08-11_15-55-22_UTC_3.jpg,27,25,30,196,196,209,127,104,90,7,14,55,2021-08-11,1628640000,0.31,0
afd,2021-08-11_15-55-22_UTC_4.jpg,166,145,111,79,108,108,210,206,194,34,32,34,2021-08-11,1628640000,0.43,1
afd,2021-08-11_15-55-22_UTC_5.jpg,203,175,159,50,47,60,144,123,115,242,68,49,2021-08-11,1628640000,0.27,0
afd,2021-08-11_15-55-22_UTC_6.jpg,38,38,53,181,169,165,120,106,105,28,146,227,2021-08-11,1628640000,0.37,0
afd,2021-08-12_09-11-15_UTC_1.jpg,19,27,32,153,150,145,9,84,112,93,83,73,2021-08-12,1628726400,0.42,1
afd,2021-08-12_09-11-15_UTC_2.jpg,38,35,33,205,186,173,166,130,110,6,127,172,2021-08-12,1628726400,0.34,0
afd,2021-08-12_09-11-15_UTC_3.jpg,44,41,38,170,157,150,104,99,97,11,12,9,2021-08-12,1628726400,0.5,1
afd,2021-08-12_09-11-15_UTC_4.jpg,160,169,171,18,24,30,128,96,82,60,113,133,2021-08-12,1628726400,0.44,1
afd,2021-08-12_09-11-15_UTC_5.jpg,132,91,72,14,10,10,37,62,71,207,139,105,2021-08-12,1628726400,0.41,1
afd,2021-08-12_09-11-15_UTC_6.jpg,19,32,34,160,172,173,87,92,83,17,133,168,2021-08-12,1628726400,0.67,1
afd,2021-08-12_09-11-15_UTC_7.jpg,23,25,25,107,89,72,22,72,96,158,161,160,2021-08-12,1628726400,0.27,0
afd,2021-08-12_09-11-15_UTC_8.jpg,6,133,180,106,87,79,15,24,29,174,145,132,2021-08-12,1628726400,0.47,1
afd,2021-08-12_09-11-15_UTC_9.jpg,144,128,124,24,30,36,182,187,190,78,79,81,2021-08-12,1628726400,0.23,0
afd,2021-08-13_07-56-04_UTC_1.jpg,6,29,79,136,179,209,63,110,141,198,233,250,2021-08-13,1628812800,0.46625,1
afd,2021-08-13_07-56-04_UTC_2.jpg,6,28,71,194,231,250,63,103,133,127,170,201,2021-08-13,1628812800,0.44,1
afd,2021-08-13_07-56-04_UTC_3.jpg,212,228,237,52,38,50,200,185,179,132,132,144,2021-08-13,1628812800,0.44,1
afd,2021-08-13_07-56-04_UTC_4.jpg,35,39,29,207,218,220,176,177,133,107,107,73,2021-08-13,1628812800,0.28,0
afd,2021-08-13_08-14-10_UTC.jpg,172,164,124,130,42,40,37,141,193,241,248,250,2021-08-13,1628812800,0.39,0
afd,2021-08-14_17-04-53_UTC.jpg,223,193,138,252,252,249,103,43,35,19,115,178,2021-08-14,1628899200,0.29,0
afd,2021-08-15_07-00-53_UTC.jpg,16,108,175,41,37,35,228,234,232,155,95,82,2021-08-15,1628985600,0.52,1
afd,2021-08-15_15-12-58_UTC_1.jpg,130,141,147,96,91,93,26,31,47,195,200,213,2021-08-15,1628985600,0.35,0
afd,2021-08-15_15-12-58_UTC_2.jpg,207,199,196,99,78,70,140,144,152,165,29,121,2021-08-15,1628985600,0.32,0
afd,2021-08-15_15-12-58_UTC_3.jpg,47,142,207,218,219,222,53,48,55,154,129,124,2021-08-15,1628985600,0.54,1
afd,2021-08-15_15-12-58_UTC_4.jpg,203,192,180,82,75,79,106,109,115,29,26,34,2021-08-15,1628985600,0.32,0
afd,2021-08-15_15-12-58_UTC_5.jpg,171,170,170,40,36,36,116,103,98,19,139,176,2021-08-15,1628985600,0.5,1
afd,2021-08-15_15-12-58_UTC_6.jpg,50,34,26,203,203,202,146,160,179,123,90,70,2021-08-15,1628985600,0.37,0
afd,2021-08-15_15-12-58_UTC_7.jpg,218,35,28,61,53,53,106,134,154,199,189,183,2021-08-15,1628985600,0.41,1
afd,2021-08-15_15-12-58_UTC_8.jpg,213,206,196,81,83,99,144,144,147,32,24,35,2021-08-15,1628985600,0.34,0
afd,2021-08-16_12-12-18_UTC.jpg,173,202,232,67,46,35,116,112,86,178,159,136,2021-08-16,1629072000,0.32,0
afd,2021-08-19_19-48-13_UTC_1.jpg,43,31,28,150,98,54,55,196,232,209,170,132,2021-08-19,1629331200,0.26,0
afd,2021-08-19_19-48-13_UTC_2.jpg,159,203,205,18,14,14,197,145,93,128,86,48,2021-08-19,1629331200,0.32,0
afd,2021-08-19_19-48-13_UTC_3.jpg,167,180,178,24,14,18,173,105,45,106,52,28,2021-08-19,1629331200,0.28,0
afd,2021-08-21_10-18-38_UTC_1.jpg,175,157,142,24,35,47,223,224,225,113,94,84,2021-08-21,1629504000,0.4,1
afd,2021-08-21_10-18-38_UTC_2.jpg,97,63,66,220,197,145,138,169,214,9,85,169,2021-08-21,1629504000,0.56,1
afd,2021-08-21_10-18-38_UTC_3.jpg,19,152,201,22,24,41,194,189,169,137,107,87,2021-08-21,1629504000,0.47,1
afd,2021-08-22_18-31-36_UTC_1.jpg,32,38,65,212,207,192,3,146,245,158,108,106,2021-08-22,1629590400,0.35,0
afd,2021-08-22_18-31-36_UTC_2.jpg,152,152,152,26,25,30,116,98,90,202,200,196,2021-08-22,1629590400,0.52,1
afd,2021-08-22_18-31-36_UTC_3.jpg,96,94,100,211,205,193,30,27,28,149,145,132,2021-08-22,1629590400,0.37,0
afd,2021-08-22_18-31-36_UTC_4.jpg,10,111,197,174,182,185,24,24,42,145,91,82,2021-08-22,1629590400,0.5725,1
afd,2021-08-26_09-29-03_UTC_1.jpg,28,33,35,199,193,182,114,87,84,122,170,211,2021-08-26,1629936000,0.28,0
afd,2021-08-26_09-29-03_UTC_2.jpg,85,93,93,17,22,27,180,185,185,169,50,45,2021-08-26,1629936000,0.29,0
afd,2021-08-26_09-29-03_UTC_3.jpg,178,189,193,31,34,36,100,111,109,168,43,39,2021-08-26,1629936000,0.31,0
afd,2021-08-28_16-39-46_UTC_1.jpg,189,66,95,48,31,28,222,198,178,128,38,12,2021-08-28,1630108800,0.37,0
afd,2021-08-28_16-39-46_UTC_2.jpg,221,193,170,41,26,25,156,107,101,126,48,20,2021-08-28,1630108800,0.24,0
afd,2021-08-28_16-39-46_UTC_3.jpg,9,8,8,221,189,172,76,65,59,199,102,119,2021-08-28,1630108800,0.56,1
afd,2021-08-29_19-48-15_UTC_1.jpg,172,153,140,95,115,140,208,203,198,41,45,55,2021-08-29,1630195200,0.29,0
afd,2021-08-29_19-48-15_UTC_2.jpg,17,63,109,119,141,154,220,239,245,42,180,233,2021-08-29,1630195200,0.58,1
afd,2021-08-29_19-48-15_UTC_3.jpg,56,142,197,43,44,61,197,193,181,144,114,91,2021-08-29,1630195200,0.325,0
afd,2021-08-29_19-48-15_UTC_4.jpg,172,180,177,56,49,36,141,121,76,48,137,201,2021-08-29,1630195200,0.56,1
afd,2021-08-29_19-48-15_UTC_5.jpg,93,97,99,204,223,230,24,35,58,161,165,168,2021-08-29,1630195200,0.45,1
afd,2021-08-29_19-48-15_UTC_6.jpg,187,212,236,9,46,118,11,156,243,88,118,148,2021-08-29,1630195200,0.51,1
afd,2021-08-29_19-48-15_UTC_7.jpg,140,126,115,29,32,41,215,209,198,50,76,123,2021-08-29,1630195200,0.35,0
afd,2021-08-30_14-49-55_UTC_1.jpg,23,46,63,120,117,120,217,210,206,10,10,17,2021-08-30,1630281600,0.46,1
afd,2021-08-30_14-49-55_UTC_10.jpg,78,68,67,141,126,126,13,25,32,187,185,187,2021-08-30,1630281600,0.24,0
afd,2021-08-30_14-49-55_UTC_2.jpg,5,74,117,206,189,183,17,20,27,124,104,98,2021-08-30,1630281600,0.37,0
afd,2021-08-30_14-49-55_UTC_3.jpg,206,209,211,24,88,109,4,179,221,161,154,141,2021-08-30,1630281600,0.46,1
afd,2021-08-30_14-49-55_UTC_4.jpg,211,195,185,8,91,129,23,34,40,149,121,105,2021-08-30,1630281600,0.61,1
afd,2021-08-30_14-49-55_UTC_5.jpg,5,76,105,218,207,204,95,100,104,19,21,24,2021-08-30,1630281600,0.5425,1
afd,2021-08-30_14-49-55_UTC_6.jpg,22,20,21,207,205,206,169,147,138,57,63,67,2021-08-30,1630281600,0.31,0
afd,2021-08-30_14-49-55_UTC_7.jpg,5,6,10,186,176,174,113,112,112,34,56,64,2021-08-30,1630281600,0.56,1
afd,2021-08-30_14-49-55_UTC_8.jpg,51,109,130,227,227,227,27,40,48,170,143,131,2021-08-30,1630281600,0.61,1
afd,2021-08-30_14-49-55_UTC_9.jpg,23,33,41,133,106,93,214,196,185,36,96,116,2021-08-30,1630281600,0.38,0
afd,2021-08-31_09-52-41_UTC_1.jpg,125,118,109,198,195,191,39,42,40,105,155,208,2021-08-31,1630368000,0.38,0
afd,2021-08-31_09-52-41_UTC_2.jpg,202,196,184,35,40,40,136,126,109,116,175,227,2021-08-31,1630368000,0.335,0
afd,2021-08-31_09-52-41_UTC_3.jpg,148,141,127,18,19,21,174,193,204,74,80,70,2021-08-31,1630368000,0.29,0
afd,2021-09-04_16-46-42_UTC_1.jpg,151,117,102,45,53,55,207,189,182,11,16,21,2021-09-04,1630713600,0.32,0
afd,2021-09-04_16-46-42_UTC_10.jpg,107,105,96,18,36,43,235,221,212,173,165,155,2021-09-04,1630713600,0.69,1
afd,2021-09-04_16-46-42_UTC_2.jpg,121,101,87,222,203,193,161,159,157,38,43,42,2021-09-04,1630713600,0.39,0
afd,2021-09-04_16-46-42_UTC_3.jpg,15,73,108,200,179,169,136,117,111,14,36,47,2021-09-04,1630713600,0.5825,1
afd,2021-09-04_16-46-42_UTC_4.jpg,120,111,108,9,176,208,44,39,38,222,190,178,2021-09-04,1630713600,0.41,1
afd,2021-09-04_16-46-42_UTC_5.jpg,35,55,61,187,184,186,119,128,131,14,31,37,2021-09-04,1630713600,0.46,1
afd,2021-09-04_16-46-42_UTC_6.jpg,13,18,20,187,164,150,94,105,104,52,58,57,2021-09-04,1630713600,0.29,0
afd,2021-09-04_16-46-42_UTC_7.jpg,113,86,75,184,176,176,6,110,124,15,28,37,2021-09-04,1630713600,0.3,0
afd,2021-09-04_16-46-42_UTC_8.jpg,48,65,71,98,119,120,200,188,180,10,19,26,2021-09-04,1630713600,0.33,0
afd,2021-09-04_16-46-42_UTC_9.jpg,43,53,57,199,195,197,148,121,106,7,15,23,2021-09-04,1630713600,0.36,0
afd,2021-09-06_08-22-21_UTC.jpg,249,247,244,68,37,37,203,147,114,25,128,178,2021-09-06,1630886400,0.65,1
afd,2021-09-06_18-17-47_UTC_1.jpg,97,101,94,179,184,183,165,40,31,24,27,26,2021-09-06,1630886400,0.41,1
afd,2021-09-06_18-17-47_UTC_2.jpg,99,102,95,180,184,183,26,28,27,165,40,32,2021-09-06,1630886400,0.54,1
afd,2021-09-06_18-17-47_UTC_3.jpg,13,16,16,160,149,139,214,207,195,95,92,77,2021-09-06,1630886400,0.49,1
afd,2021-09-06_18-17-47_UTC_4.jpg,73,83,91,205,204,199,132,138,134,20,22,25,2021-09-06,1630886400,0.31,0
afd,2021-09-06_18-17-47_UTC_5.jpg,19,24,24,148,134,125,206,201,191,86,87,81,2021-09-06,1630886400,0.47,1
afd,2021-09-06_18-17-47_UTC_6.jpg,17,20,20,207,204,196,89,95,92,150,148,141,2021-09-06,1630886400,0.43,1
afd,2021-09-06_18-17-47_UTC_7.jpg,95,89,78,201,193,180,138,163,183,19,18,16,2021-09-06,1630886400,0.22,0
afd,2021-09-09_13-24-11_UTC.jpg,36,122,175,247,248,248,108,49,50,212,160,26,2021-09-09,1631145600,0.43,1
afd,2021-09-10_10-41-49_UTC_1.jpg,144,149,151,4,131,236,205,219,222,36,48,92,2021-09-10,1631232000,0.66,1
afd,2021-09-10_10-41-49_UTC_2.jpg,158,161,149,14,17,35,92,97,72,205,215,218,2021-09-10,1631232000,0.47,1
afd,2021-09-10_10-41-49_UTC_3.jpg,136,133,128,7,123,217,48,49,69,188,196,195,2021-09-10,1631232000,0.56,1
afd,2021-09-10_10-41-49_UTC_4.jpg,89,90,80,201,205,204,23,29,35,151,147,140,2021-09-10,1631232000,0.37,0
afd,2021-09-10_10-41-49_UTC_5.jpg,123,113,114,29,35,52,172,181,186,12,142,240,2021-09-10,1631232000,0.28,0
afd,2021-09-10_10-41-49_UTC_6.jpg,5,129,221,46,28,36,118,110,105,184,199,209,2021-09-10,1631232000,0.34,0
afd,2021-09-10_10-41-49_UTC_7.jpg,11,141,218,111,112,114,23,31,50,188,192,191,2021-09-10,1631232000,0.59,1
afd,2021-09-11_06-01-15_UTC.jpg,162,133,110,31,49,47,245,250,251,32,137,189,2021-09-11,1631318400,0.31,0
afd,2021-09-13_16-31-51_UTC.jpg,217,172,92,20,51,74,251,252,251,189,38,28,2021-09-13,1631491200,0.3,0
afd,2021-09-15_06-20-14_UTC.jpg,199,150,121,245,248,249,15,128,194,134,24,29,2021-09-15,1631664000,0.68,1
afd,2021-09-16_08-45-20_UTC.jpg,54,51,30,251,251,250,195,133,91,14,118,183,2021-09-16,1631750400,0.83,1
afd,2021-09-16_13-45-13_UTC.jpg,38,27,48,248,247,247,189,53,42,84,120,158,2021-09-16,1631750400,0.36,0
afd,2021-09-17_08-20-10_UTC.jpg,8,129,187,250,251,252,144,52,55,134,182,213,2021-09-17,1631836800,0.43428571428571433,1
afd,2021-09-18_08-25-44_UTC_1.jpg,14,27,37,206,201,199,23,95,129,185,133,109,2021-09-18,1631923200,0.47,1
afd,2021-09-18_08-25-44_UTC_10.jpg,200,197,188,27,40,66,7,149,220,142,116,105,2021-09-18,1631923200,0.39,0
afd,2021-09-18_08-25-44_UTC_2.jpg,194,224,236,18,40,56,133,91,70,161,164,165,2021-09-18,1631923200,0.36,0
afd,2021-09-18_08-25-44_UTC_3.jpg,200,205,209,31,28,32,101,128,145,224,123,78,2021-09-18,1631923200,0.2383333333333333,0
afd,2021-09-18_08-25-44_UTC_4.jpg,205,200,193,12,165,241,172,157,147,57,55,68,2021-09-18,1631923200,0.53,1
afd,2021-09-18_08-25-44_UTC_5.jpg,135,109,99,17,33,46,14,172,211,213,204,209,2021-09-18,1631923200,0.36,0
afd,2021-09-18_08-25-44_UTC_6.jpg,188,200,210,9,12,15,42,53,66,149,118,110,2021-09-18,1631923200,0.58,1
afd,2021-09-18_08-25-44_UTC_7.jpg,198,180,172,54,51,52,234,232,227,157,111,100,2021-09-18,1631923200,0.28,0
afd,2021-09-18_08-25-44_UTC_8.jpg,208,216,223,34,100,132,225,151,100,17,36,45,2021-09-18,1631923200,0.37,0
afd,2021-09-18_08-25-44_UTC_9.jpg,173,163,162,46,35,33,234,91,37,110,97,94,2021-09-18,1631923200,0.32,0
afd,2021-09-18_12-32-37_UTC.jpg,40,41,48,186,188,180,143,118,94,17,121,185,2021-09-18,1631923200,0.45,1
afd,2021-09-19_07-00-42_UTC.jpg,64,49,56,190,205,223,28,112,180,189,81,59,2021-09-19,1632009600,0.29,0
afd,2021-09-19_13-04-12_UTC.jpg,19,117,182,250,250,249,178,93,67,66,39,41,2021-09-19,1632009600,0.67,1
afd,2021-09-20_16-05-52_UTC.jpg,175,202,216,172,15,26,9,119,162,235,247,252,2021-09-20,1632096000,0.43,1
afd,2021-09-23_08-59-28_UTC.jpg,189,209,229,29,31,47,140,129,114,16,87,170,2021-09-23,1632355200,0.46,1
afd,2021-09-23_11-51-11_UTC.jpg,249,251,251,30,119,170,155,24,32,135,190,70,2021-09-23,1632355200,0.55,1
afd,2021-09-24_19-43-17_UTC_1.jpg,166,125,107,40,33,50,221,214,202,7,138,227,2021-09-24,1632441600,0.27,0
afd,2021-09-24_19-43-17_UTC_10.jpg,212,198,173,164,127,109,3,106,203,35,34,57,2021-09-24,1632441600,0.44,1
afd,2021-09-24_19-43-17_UTC_2.jpg,137,140,146,14,37,84,180,198,218,102,79,72,2021-09-24,1632441600,0.55,1
afd,2021-09-24_19-43-17_UTC_3.jpg,33,31,52,204,192,176,5,130,224,155,103,84,2021-09-24,1632441600,0.33,0
afd,2021-09-24_19-43-17_UTC_4.jpg,168,125,111,31,29,54,206,195,178,6,130,217,2021-09-24,1632441600,0.29,0
afd,2021-09-24_19-43-17_UTC_5.jpg,207,193,167,34,33,57,3,108,200,165,124,102,2021-09-24,1632441600,0.3,0
afd,2021-09-24_19-43-17_UTC_6.jpg,210,196,176,161,116,102,4,117,220,31,31,52,2021-09-24,1632441600,0.38,0
afd,2021-09-24_19-43-17_UTC_7.jpg,207,200,183,41,45,56,4,95,212,131,123,114,2021-09-24,1632441600,0.37,0
afd,2021-09-24_19-43-17_UTC_8.jpg,44,47,63,204,194,173,4,115,219,135,123,108,2021-09-24,1632441600,0.49,1
afd,2021-09-24_19-43-17_UTC_9.jpg,39,40,67,213,204,183,152,141,130,8,135,233,2021-09-24,1632441600,0.42,1
afd,2021-09-25_11-01-21_UTC_1.jpg,32,29,31,20,100,182,166,100,86,208,211,214,2021-09-25,1632528000,0.37,0
afd,2021-09-25_11-01-21_UTC_10.jpg,105,85,92,210,212,212,169,158,148,33,37,45,2021-09-25,1632528000,0.3,0
afd,2021-09-25_11-01-21_UTC_2.jpg,188,155,89,36,53,77,207,211,215,189,42,49,2021-09-25,1632528000,0.3,0
afd,2021-09-25_11-01-21_UTC_3.jpg,111,82,89,205,213,219,20,28,36,175,171,161,2021-09-25,1632528000,0.32,0
afd,2021-09-25_11-01-21_UTC_4.jpg,51,45,38,223,224,220,163,123,104,33,128,212,2021-09-25,1632528000,0.39,0
afd,2021-09-25_11-01-21_UTC_5.jpg,152,86,71,206,210,210,33,37,36,18,120,190,2021-09-25,1632528000,0.33,0
afd,2021-09-25_11-01-21_UTC_6.jpg,76,50,55,210,212,210,121,161,194,8,102,187,2021-09-25,1632528000,0.46,1
afd,2021-09-25_11-01-21_UTC_7.jpg,35,38,40,213,217,217,166,100,86,18,122,197,2021-09-25,1632528000,0.51,1
afd,2021-09-25_11-01-21_UTC_8.jpg,32,37,43,215,219,217,159,94,81,13,139,220,2021-09-25,1632528000,0.38,0
afd,2021-09-25_11-01-21_UTC_9.jpg,37,38,36,210,212,211,146,100,89,31,111,187,2021-09-25,1632528000,0.34,0
afd,2021-09-25_16-02-49_UTC.jpg,6,132,202,246,247,248,201,76,58,22,24,41,2021-09-25,1632528000,0.51,1
afd,2021-09-26_06-00-29_UTC.jpg,6,132,201,246,246,247,202,62,50,23,25,43,2021-09-26,1632614400,0.53,1
afd,2021-09-26_16-21-10_UTC.jpg,248,250,251,5,132,201,23,31,58,204,110,75,2021-09-26,1632614400,0.34,0
