party,filename,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,date,feature_12,confidence,relevant
cdu,2023-03-27_14-35-25_UTC_2.jpg,97,210,59,79,38,84,51,235,230,51,4,249,2023-03-27,1679875200,0.39,0
cdu,2023-03-27_14-35-25_UTC_3.jpg,45,49,94,49,232,225,84,135,31,51,5,245,2023-03-27,1679875200,0.34,0
cdu,2023-03-27_14-35-25_UTC_4.jpg,64,53,88,54,4,249,88,167,62,57,235,225,2023-03-27,1679875200,0.34,0
cdu,2023-03-27_14-35-25_UTC_5.jpg,82,23,178,54,92,61,59,237,226,71,197,40,2023-03-27,1679875200,0.31,0
cdu,2023-03-27_14-35-25_UTC_6.jpg,77,16,204,54,235,226,89,132,43,84,44,84,2023-03-27,1679875200,0.43,1
cdu,2023-03-28_10-28-31_UTC.jpg,7,56,211,38,151,80,162,41,219,1,1,7,2023-03-28,1679961600,0.31,0
cdu,2023-03-29_14-30-15_UTC.jpg,1,5,43,164,4,162,3,1,231,97,150,239,2023-03-29,1680048000,0.36,0
cdu,2023-03-31_09-47-27_UTC_1.jpg,37,178,55,4,10,12,104,21,201,121,63,40,2023-03-31,1680220800,0.48,1
cdu,2023-03-31_09-47-27_UTC_10.jpg,81,232,86,111,123,28,93,42,176,11,21,17,2023-03-31,1680220800,0.49,1
cdu,2023-03-31_09-47-27_UTC_2.jpg,108,111,53,110,13,213,58,171,138,76,43,163,2023-03-31,1680220800,0.36,0
cdu,2023-03-31_09-47-27_UTC_3.jpg,114,18,199,6,23,25,24,146,94,122,52,40,2023-03-31,1680220800,0.51,1
cdu,2023-03-31_09-47-27_UTC_4.jpg,69,93,41,8,90,144,126,40,116,156,181,64,2023-03-31,1680220800,0.29,0
cdu,2023-03-31_09-47-27_UTC_5.jpg,120,12,193,84,171,45,18,38,183,63,47,56,2023-03-31,1680220800,0.36,0
cdu,2023-03-31_09-47-27_UTC_6.jpg,121,142,43,15,133,116,12,227,60,116,76,131,2023-03-31,1680220800,0.25,0
cdu,2023-03-31_09-47-27_UTC_7.jpg,116,48,37,101,11,205,31,173,49,9,21,25,2023-03-31,1680220800,0.52,1
cdu,2023-03-31_09-47-27_UTC_8.jpg,12,70,183,107,168,37,126,43,166,53,72,62,2023-03-31,1680220800,0.37,0
cdu,2023-03-31_09-47-27_UTC_9.jpg,73,24,163,117,90,31,89,202,21,17,43,42,2023-03-31,1680220800,0.45,1
cdu,2023-03-31_14-11-54_UTC.jpg,1,1,33,21,170,220,91,34,36,53,201,42,2023-03-31,1680220800,0.32,0
cdu,2023-04-03_07-26-31_UTC_1.jpg,43,64,50,120,103,144,38,50,200,16,134,112,2023-04-03,1680480000,0.37,0
cdu,2023-04-03_07-26-31_UTC_2.jpg,1,0,254,107,55,36,92,5,244,99,63,154,2023-04-03,1680480000,0.68,1
cdu,2023-04-03_12-10-11_UTC.jpg,118,22,195,101,164,67,1,5,11,5,43,227,2023-04-03,1680480000,0.84,1
cdu,2023-04-03_18-53-23_UTC.jpg,98,9,230,41,32,51,18,96,126,122,96,46,2023-04-03,1680480000,0.295,0
cdu,2023-04-04_13-03-13_UTC.jpg,113,228,107,78,20,230,109,122,174,0,0,13,2023-04-04,1680566400,0.41,1
cdu,2023-04-05_05-57-18_UTC.jpg,0,0,243,118,92,86,115,5,224,0,0,46,2023-04-05,1680652800,0.37,0
cdu,2023-04-05_10-11-53_UTC.jpg,12,27,211,133,210,137,127,15,212,19,172,207,2023-04-05,1680652800,0.33,0
cdu,2023-04-06_06-03-06_UTC.jpg,22,220,97,23,12,221,11,140,77,18,121,179,2023-04-06,1680739200,0.23,0
cdu,2023-04-06_10-00-40_UTC.jpg,89,25,221,11,6,19,55,213,163,6,6,244,2023-04-06,1680739200,0.68,1
cdu,2023-04-06_15-09-26_UTC_1.jpg,5,1,237,0,0,9,114,227,213,164,12,64,2023-04-06,1680739200,0.57,1
cdu,2023-04-06_15-09-26_UTC_2.jpg,90,28,216,13,18,34,3,1,252,27,166,137,2023-04-06,1680739200,0.52,1
cdu,2023-04-06_15-09-26_UTC_3.jpg,6,9,225,116,50,61,73,202,196,121,6,220,2023-04-06,1680739200,0.39,0
cdu,2023-04-06_15-09-26_UTC_4.jpg,1,4,6,15,17,210,108,66,187,71,201,183,2023-04-06,1680739200,0.57,1
cdu,2023-04-07_06-03-06_UTC.jpg,16,22,26,117,3,244,1,0,247,32,148,11,2023-04-07,1680825600,0.48,1
cdu,2023-04-09_06-06-07_UTC.jpg,11,26,181,27,156,109,146,12,195,25,214,229,2023-04-09,1680998400,0.23,0
cdu,2023-04-11_09-10-13_UTC.jpg,4,1,237,18,15,44,69,172,166,153,236,200,2023-04-11,1681171200,0.27,0
cdu,2023-04-12_10-59-07_UTC.jpg,50,225,19,0,1,2,10,70,217,138,80,34,2023-04-12,1681257600,0.36,0
cdu,2023-04-12_11-17-37_UTC.jpg,1,0,237,86,192,193,111,6,242,16,16,43,2023-04-12,1681257600,0.36,0
cdu,2023-04-13_08-42-39_UTC.jpg,2,0,238,169,115,223,17,16,43,30,219,215,2023-04-13,1681344000,0.26,0
cdu,2023-04-13_12-21-02_UTC.jpg,121,5,234,104,151,56,8,73,180,91,41,64,2023-04-13,1681344000,0.47,1
cdu,2023-04-13_15-48-06_UTC.jpg,90,6,166,5,9,13,91,39,231,68,221,89,2023-04-13,1681344000,0.5,1
cdu,2023-04-14_09-21-53_UTC.jpg,6,1,237,67,229,193,60,22,61,22,162,225,2023-04-14,1681430400,0.27,0
cdu,2023-04-14_13-52-32_UTC_1.jpg,113,17,193,24,34,130,13,87,79,119,107,58,2023-04-14,1681430400,0.34,0
cdu,2023-04-14_13-52-32_UTC_2.jpg,14,125,67,115,6,229,30,79,98,4,5,223,2023-04-14,1681430400,0.36,0
cdu,2023-04-14_13-52-32_UTC_3.jpg,12,114,138,105,105,37,105,24,219,130,40,166,2023-04-14,1681430400,0.34,0
cdu,2023-04-14_18-32-15_UTC_1.jpg,118,55,76,14,93,70,95,187,127,16,92,207,2023-04-14,1681430400,0.48,1
cdu,2023-04-14_18-32-15_UTC_2.jpg,13,100,158,9,41,40,123,72,48,78,30,207,2023-04-14,1681430400,0.29,0
cdu,2023-04-14_18-32-15_UTC_3.jpg,106,60,46,94,24,222,37,38,138,24,44,57,2023-04-14,1681430400,0.39,0
cdu,2023-04-14_18-32-15_UTC_4.jpg,15,55,191,90,37,92,20,156,101,110,58,176,2023-04-14,1681430400,0.57,1
cdu,2023-04-15_13-26-14_UTC_1.jpg,115,96,43,11,57,142,119,31,138,89,18,250,2023-04-15,1681516800,0.24,0
cdu,2023-04-15_13-26-14_UTC_2.jpg,12,69,75,106,134,230,129,102,51,125,18,139,2023-04-15,1681516800,0.34,0
cdu,2023-04-15_13-26-14_UTC_3.jpg,10,86,104,122,64,61,11,61,195,115,19,207,2023-04-15,1681516800,0.51,1
cdu,2023-04-15_13-26-14_UTC_4.jpg,10,94,141,117,70,60,110,15,189,28,26,216,2023-04-15,1681516800,0.35,0
cdu,2023-04-17_10-18-06_UTC.jpg,114,14,198,92,32,31,11,78,188,129,31,130,2023-04-17,1681689600,0.48,1
cdu,2023-04-17_13-22-16_UTC_1.jpg,86,49,45,103,11,212,15,96,127,11,49,205,2023-04-17,1681689600,0.31,0
cdu,2023-04-17_13-22-16_UTC_2.jpg,26,89,122,89,7,218,8,18,18,104,69,42,2023-04-17,1681689600,0.54,1
cdu,2023-04-17_13-22-16_UTC_3.jpg,75,45,44,117,7,202,4,193,161,15,18,149,2023-04-17,1681689600,0.53,1
cdu,2023-04-17_15-55-42_UTC.jpg,14,6,218,1,1,1,73,149,33,13,24,111,2023-04-17,1681689600,0.5,1
cdu,2023-04-17_18-09-33_UTC.jpg,172,69,161,11,61,184,150,138,84,22,218,233,2023-04-17,1681689600,0.31,0
cdu,2023-04-18_06-43-11_UTC_1.jpg,0,0,239,6,11,31,80,203,201,100,11,238,2023-04-18,1681776000,0.81,1
cdu,2023-04-18_06-43-11_UTC_2.jpg,94,152,141,1,0,234,96,17,228,3,3,18,2023-04-18,1681776000,0.68,1
cdu,2023-04-18_11-13-32_UTC.jpg,146,18,206,43,7,23,108,169,77,6,54,227,2023-04-18,1681776000,0.42,1
cdu,2023-04-18_12-40-59_UTC.jpg,109,150,33,56,51,216,46,218,152,100,126,140,2023-04-18,1681776000,0.38,0
cdu,2023-04-18_15-09-07_UTC.jpg,114,31,220,121,213,123,12,42,217,48,52,44,2023-04-18,1681776000,0.39,0
cdu,2023-04-19_06-16-09_UTC_1.jpg,0,0,239,6,11,32,84,233,208,98,12,241,2023-04-19,1681862400,0.71,1
cdu,2023-04-19_06-16-09_UTC_2.jpg,107,170,179,0,0,234,98,23,236,4,4,21,2023-04-19,1681862400,0.78,1
cdu,2023-04-20_06-18-06_UTC_1.jpg,3,0,240,7,12,35,83,237,216,45,108,191,2023-04-20,1681948800,0.55,1
cdu,2023-04-20_06-18-06_UTC_2.jpg,39,116,185,1,0,234,5,4,24,77,13,236,2023-04-20,1681948800,0.51,1
cdu,2023-04-20_11-45-55_UTC.jpg,1,0,122,176,244,200,36,5,239,2,1,60,2023-04-20,1681948800,0.41,1
cdu,2023-04-20_14-41-02_UTC.jpg,4,3,252,128,40,95,87,67,207,5,26,28,2023-04-20,1681948800,0.47,1
cdu,2023-04-20_15-45-08_UTC.jpg,85,3,205,4,6,9,103,52,228,4,0,247,2023-04-20,1681948800,0.56,1
cdu,2023-04-20_17-47-14_UTC.jpg,116,178,81,11,103,171,112,94,189,15,209,90,2023-04-20,1681948800,0.46,1
cdu,2023-04-21_06-02-08_UTC_1.jpg,0,0,240,6,10,32,77,229,217,94,27,223,2023-04-21,1682035200,0.7,1
cdu,2023-04-21_06-02-08_UTC_2.jpg,86,67,198,1,0,235,3,3,19,101,10,238,2023-04-21,1682035200,0.7,1
cdu,2023-04-21_09-10-17_UTC.jpg,24,17,213,131,80,85,9,35,44,15,159,144,2023-04-21,1682035200,0.32,0
cdu,2023-04-22_06-36-08_UTC_1.jpg,3,0,241,7,11,33,87,240,215,24,148,238,2023-04-22,1682121600,0.69,1
cdu,2023-04-22_06-36-08_UTC_2.jpg,1,1,235,22,153,239,84,11,246,4,4,24,2023-04-22,1682121600,0.37,0
cdu,2023-04-23_06-22-09_UTC_1.jpg,3,0,240,7,11,34,170,149,219,37,222,223,2023-04-23,1682208000,0.51,1
cdu,2023-04-23_06-22-09_UTC_2.jpg,174,152,221,0,0,234,98,18,242,5,5,22,2023-04-23,1682208000,0.36,0
cdu,2023-04-24_07-17-10_UTC_1.jpg,3,0,240,4,11,33,77,227,217,124,86,122,2023-04-24,1682294400,0.57,1
cdu,2023-04-24_07-17-10_UTC_2.jpg,0,0,234,120,102,114,94,11,232,2,4,20,2023-04-24,1682294400,0.57,1
cdu,2023-04-25_06-16-10_UTC_1.jpg,2,0,240,4,10,31,77,229,217,116,68,158,2023-04-25,1682380800,0.67,1
cdu,2023-04-25_06-16-10_UTC_2.jpg,107,116,129,0,0,234,93,13,226,2,3,18,2023-04-25,1682380800,0.7,1
cdu,2023-04-25_10-01-44_UTC.jpg,31,75,113,105,11,237,104,223,154,151,20,68,2023-04-25,1682380800,0.22,0
cdu,2023-04-26_08-25-33_UTC.jpg,102,42,226,7,7,15,3,1,246,64,227,86,2023-04-26,1682467200,0.55,1
cdu,2023-04-27_14-48-23_UTC.jpg,110,56,32,6,26,237,7,78,121,136,17,169,2023-04-27,1682553600,0.53,1
cdu,2023-04-27_16-34-54_UTC_1.jpg,11,187,172,0,1,0,128,45,137,84,183,20,2023-04-27,1682553600,0.48,1
cdu,2023-04-27_16-34-54_UTC_2.jpg,129,56,53,81,39,212,1,6,6,16,170,28,2023-04-27,1682553600,0.65,1
cdu,2023-04-27_16-34-54_UTC_3.jpg,86,229,60,106,53,192,22,213,211,62,48,29,2023-04-27,1682553600,0.3,0
cdu,2023-04-27_16-34-54_UTC_4.jpg,10,49,178,102,127,37,133,33,172,3,8,8,2023-04-27,1682553600,0.62,1
cdu,2023-04-27_16-34-54_UTC_5.jpg,127,32,198,109,133,36,1,2,1,28,117,183,2023-04-27,1682553600,0.55,1
cdu,2023-04-27_16-34-54_UTC_6.jpg,124,28,199,120,133,39,8,109,33,14,125,184,2023-04-27,1682553600,0.56,1
cdu,2023-04-27_17-36-04_UTC.jpg,7,190,39,20,30,224,0,1,4,128,134,56,2023-04-27,1682553600,0.57,1
cdu,2023-04-28_10-39-59_UTC_1.jpg,27,120,136,104,8,227,43,35,84,115,153,33,2023-04-28,1682640000,0.3,0
cdu,2023-04-28_10-39-59_UTC_10.jpg,9,207,75,93,44,35,77,84,158,127,193,29,2023-04-28,1682640000,0.3,0
cdu,2023-04-28_10-39-59_UTC_2.jpg,134,98,54,96,76,195,9,151,72,125,190,50,2023-04-28,1682640000,0.3,0
cdu,2023-04-28_10-39-59_UTC_3.jpg,144,153,21,119,45,225,7,163,40,4,9,6,2023-04-28,1682640000,0.61,1
cdu,2023-04-28_10-39-59_UTC_4.jpg,114,99,36,117,195,26,12,190,69,91,92,171,2023-04-28,1682640000,0.3,0
cdu,2023-04-28_10-39-59_UTC_5.jpg,75,48,204,145,59,54,2,15,19,72,158,41,2023-04-28,1682640000,0.49,1
cdu,2023-04-28_10-39-59_UTC_6.jpg,9,119,88,3,6,7,127,52,55,97,164,12,2023-04-28,1682640000,0.74,1
cdu,2023-04-28_10-39-59_UTC_7.jpg,126,74,22,123,178,7,112,48,188,8,139,20,2023-04-28,1682640000,0.47,1
cdu,2023-04-28_10-39-59_UTC_8.jpg,11,136,164,133,67,69,3,14,10,72,187,26,2023-04-28,1682640000,0.41,1
cdu,2023-04-28_10-39-59_UTC_9.jpg,13,119,168,130,59,171,118,165,41,1,2,1,2023-04-28,1682640000,0.39,0
cdu,2023-04-28_12-42-42_UTC.jpg,34,28,33,7,25,238,104,35,214,34,151,168,2023-04-28,1682640000,0.56,1
cdu,2023-04-29_07-19-07_UTC.jpg,96,55,139,43,225,212,96,21,229,108,131,62,2023-04-29,1682726400,0.7,1
cdu,2023-04-30_11-41-01_UTC.jpg,7,1,245,70,224,162,1,3,22,1,0,132,2023-04-30,1682812800,0.34,0
cdu,2023-05-02_07-48-12_UTC.jpg,164,251,156,44,11,251,14,232,236,0,0,20,2023-05-02,1682985600,0.5,1
cdu,2023-05-03_10-01-15_UTC.jpg,3,4,10,16,20,232,71,23,123,107,174,33,2023-05-03,1683072000,0.61,1
cdu,2023-05-05_13-41-23_UTC.jpg,125,184,131,9,8,237,17,15,42,10,165,185,2023-05-05,1683244800,0.7,1
cdu,2023-05-05_15-42-31_UTC_1.jpg,7,90,85,127,25,204,126,77,62,173,123,49,2023-05-05,1683244800,0.4,1
cdu,2023-05-05_15-42-31_UTC_2.jpg,15,49,138,120,49,61,9,85,67,53,7,212,2023-05-05,1683244800,0.33,0
cdu,2023-05-05_15-42-31_UTC_3.jpg,119,6,190,11,102,86,6,14,190,116,59,56,2023-05-05,1683244800,0.49,1
cdu,2023-05-05_15-42-31_UTC_4.jpg,113,47,42,123,14,202,8,112,101,11,8,186,2023-05-05,1683244800,0.64,1
cdu,2023-05-05_15-42-31_UTC_5.jpg,27,19,231,112,78,62,11,108,139,79,20,125,2023-05-05,1683244800,0.36,0
cdu,2023-05-06_12-43-13_UTC.jpg,126,32,27,17,63,200,5,18,27,42,181,117,2023-05-06,1683331200,0.31,0
cdu,2023-05-06_18-28-44_UTC_1.jpg,122,95,48,81,42,180,26,142,173,13,54,61,2023-05-06,1683331200,0.33,0
cdu,2023-05-06_18-28-44_UTC_2.jpg,107,233,51,115,62,84,97,142,53,37,63,203,2023-05-06,1683331200,0.27,0
cdu,2023-05-06_18-28-44_UTC_3.jpg,140,125,41,96,250,247,72,61,239,12,60,108,2023-05-06,1683331200,0.38,0
cdu,2023-05-06_18-28-44_UTC_4.jpg,39,57,52,113,235,32,84,76,202,97,243,229,2023-05-06,1683331200,0.28,0
cdu,2023-05-06_18-28-44_UTC_5.jpg,70,36,122,116,126,41,99,234,218,109,231,22,2023-05-06,1683331200,0.36,0
cdu,2023-05-06_18-28-44_UTC_6.jpg,17,49,206,109,226,32,56,67,39,111,79,192,2023-05-06,1683331200,0.3633333333333333,0
cdu,2023-05-06_18-28-44_UTC_7.jpg,10,90,89,151,116,189,14,90,214,129,108,44,2023-05-06,1683331200,0.3,0
cdu,2023-05-06_18-28-44_UTC_8.jpg,119,238,17,101,238,180,1,1,1,105,106,158,2023-05-06,1683331200,0.4,1
cdu,2023-05-08_08-39-31_UTC.jpg,2,0,239,0,0,2,125,240,206,164,11,53,2023-05-08,1683504000,0.615,1
cdu,2023-05-08_12-15-21_UTC.jpg,113,208,127,53,45,226,122,73,79,106,186,36,2023-05-08,1683504000,0.88,1
cdu,2023-05-09_06-41-54_UTC.jpg,110,92,57,103,37,174,114,195,54,117,33,109,2023-05-09,1683590400,0.25,0
cdu,2023-05-09_08-05-37_UTC.jpg,113,214,204,55,29,219,4,6,14,27,219,231,2023-05-09,1683590400,0.24,0
cdu,2023-05-10_17-30-21_UTC.jpg,28,183,246,91,242,8,2,4,1,36,161,36,2023-05-10,1683676800,0.31,0
cdu,2023-05-11_10-19-32_UTC.jpg,13,106,124,27,42,210,76,36,50,27,156,223,2023-05-11,1683763200,0.27,0
cdu,2023-05-11_14-03-44_UTC_1.jpg,93,16,187,14,126,188,13,17,220,79,94,70,2023-05-11,1683763200,0.35,0
cdu,2023-05-11_14-03-44_UTC_2.jpg,42,126,200,4,1,254,85,129,74,90,8,232,2023-05-11,1683763200,0.24,0
cdu,2023-05-12_06-27-11_UTC.jpg,154,181,106,8,76,171,119,23,190,28,178,243,2023-05-12,1683849600,0.24,0
cdu,2023-05-12_09-36-20_UTC.jpg,45,59,62,9,41,203,91,196,78,136,15,207,2023-05-12,1683849600,0.23,0
cdu,2023-05-12_12-07-32_UTC.jpg,99,144,99,8,13,223,115,37,214,2,19,37,2023-05-12,1683849600,0.58,1
cdu,2023-05-12_15-57-44_UTC.jpg,28,181,245,0,0,2,59,233,17,0,0,242,2023-05-12,1683849600,0.45,1
cdu,2023-05-13_06-57-10_UTC.jpg,23,55,223,97,84,28,26,116,138,35,175,225,2023-05-13,1683936000,0.24,0
cdu,2023-05-13_15-45-59_UTC.jpg,28,183,246,0,0,1,0,0,241,65,227,28,2023-05-13,1683936000,0.73,1
cdu,2023-05-14_05-21-12_UTC.jpg,128,13,183,79,171,89,27,30,55,12,39,191,2023-05-14,1684022400,0.25,0
cdu,2023-05-14_06-01-09_UTC.jpg,111,60,34,73,14,242,9,251,250,12,115,138,2023-05-14,1684022400,0.37,0
cdu,2023-05-14_11-47-53_UTC.jpg,128,93,84,85,23,233,105,188,41,12,108,180,2023-05-14,1684022400,0.75,1
cdu,2023-05-14_16-23-11_UTC.jpg,95,42,50,15,16,226,14,65,116,140,23,153,2023-05-14,1684022400,0.46,1
cdu,2023-05-15_12-47-56_UTC_1.jpg,108,117,40,29,20,174,12,132,120,84,9,183,2023-05-15,1684108800,0.41,1
cdu,2023-05-15_12-47-56_UTC_2.jpg,110,157,173,57,16,223,85,92,37,15,140,190,2023-05-15,1684108800,0.39,0
cdu,2023-05-15_12-47-56_UTC_3.jpg,101,136,29,80,18,181,73,57,82,2,2,8,2023-05-15,1684108800,0.57,1
cdu,2023-05-16_08-03-01_UTC.jpg,6,3,249,91,135,172,94,17,193,53,85,95,2023-05-16,1684195200,0.53,1
cdu,2023-05-17_11-29-16_UTC.jpg,99,201,152,27,44,98,32,28,225,112,76,75,2023-05-17,1684281600,0.69,1
cdu,2023-05-18_06-03-07_UTC.jpg,110,38,184,12,71,40,108,106,139,17,5,239,2023-05-18,1684368000,0.29,0
cdu,2023-05-18_15-06-52_UTC_1.jpg,170,28,192,21,53,157,58,103,76,110,31,194,2023-05-18,1684368000,0.28,0
cdu,2023-05-18_15-06-52_UTC_2.jpg,98,34,196,19,115,30,146,91,19,5,11,7,2023-05-18,1684368000,0.6,1
cdu,2023-05-18_15-06-52_UTC_3.jpg,13,66,157,107,74,46,96,35,165,16,7,229,2023-05-18,1684368000,0.34,0
cdu,2023-05-19_12-40-07_UTC.jpg,11,48,200,28,180,243,28,92,102,121,22,182,2023-05-19,1684454400,0.3,0
cdu,2023-05-20_06-13-07_UTC.jpg,28,183,246,0,0,1,0,0,246,64,227,26,2023-05-20,1684540800,0.73,1
cdu,2023-05-21_06-11-07_UTC.jpg,28,118,47,10,62,190,117,27,206,37,179,234,2023-05-21,1684627200,0.33,0
cdu,2023-05-21_10-45-58_UTC_1.jpg,114,43,175,13,50,190,115,88,46,12,76,66,2023-05-21,1684627200,0.51,1
cdu,2023-05-21_10-45-58_UTC_2.jpg,43,62,213,114,95,29,18,136,99,115,38,69,2023-05-21,1684627200,0.38,0
cdu,2023-05-21_10-45-58_UTC_3.jpg,17,71,204,103,23,212,15,181,74,14,146,139,2023-05-21,1684627200,0.32,0
cdu,2023-05-21_10-45-58_UTC_4.jpg,40,89,63,119,50,122,17,21,212,19,94,138,2023-05-21,1684627200,0.4,1
cdu,2023-05-21_10-45-58_UTC_5.jpg,34,153,202,89,77,60,36,199,86,58,56,178,2023-05-21,1684627200,0.42,1
cdu,2023-05-22_13-34-33_UTC.jpg,124,63,110,10,61,197,28,180,244,16,109,86,2023-05-22,1684713600,0.31,0
cdu,2023-05-23_06-03-08_UTC.jpg,51,202,65,39,26,206,4,4,10,46,100,112,2023-05-23,1684800000,0.35,0
cdu,2023-05-23_09-46-42_UTC.jpg,129,105,22,16,15,234,7,165,60,0,1,5,2023-05-23,1684800000,0.68,1
cdu,2023-05-24_07-16-51_UTC.jpg,28,183,245,0,0,1,0,0,243,66,226,28,2023-05-24,1684886400,0.93,1
cdu,2023-05-24_14-10-14_UTC_1.jpg,34,33,204,12,95,87,136,35,70,13,106,190,2023-05-24,1684886400,0.3,0
cdu,2023-05-24_14-10-14_UTC_2.jpg,115,36,202,17,29,211,103,142,79,85,36,71,2023-05-24,1684886400,0.34,0
cdu,2023-05-24_14-10-14_UTC_3.jpg,12,136,235,73,249,33,9,174,152,38,43,192,2023-05-24,1684886400,0.33,0
cdu,2023-05-24_14-10-14_UTC_4.jpg,16,83,95,135,57,56,13,109,192,24,35,225,2023-05-24,1684886400,0.27,0
cdu,2023-05-24_14-10-14_UTC_5.jpg,128,81,98,81,126,174,103,24,224,97,198,98,2023-05-24,1684886400,0.6,1
cdu,2023-05-25_08-22-37_UTC.jpg,8,71,224,106,37,215,16,100,140,28,177,245,2023-05-25,1684972800,0.3,0
cdu,2023-05-25_11-33-14_UTC.jpg,18,19,20,13,33,239,13,110,131,119,69,20,2023-05-25,1684972800,0.53,1
cdu,2023-05-25_13-54-03_UTC.jpg,6,17,52,114,152,45,27,34,218,116,37,82,2023-05-25,1684972800,0.28,0
cdu,2023-05-28_06-33-09_UTC.jpg,96,23,254,11,24,10,1,0,253,94,58,253,2023-05-28,1685232000,0.4,1
cdu,2023-05-29_06-33-08_UTC.jpg,0,0,20,2,0,242,1,2,165,0,0,86,2023-05-29,1685318400,0.39,0
cdu,2023-06-01_12-22-06_UTC.jpg,0,0,84,3,3,238,0,0,3,0,0,165,2023-06-01,1685577600,0.75,1
cdu,2023-06-01_15-13-43_UTC.jpg,5,3,237,49,207,188,122,53,122,19,24,45,2023-06-01,1685577600,0.47,1
cdu,2023-06-03_07-02-05_UTC.jpg,95,134,222,48,3,248,4,12,7,7,80,229,2023-06-03,1685750400,0.46,1
cdu,2023-06-05_14-48-47_UTC.jpg,78,116,112,4,7,244,123,45,188,5,7,15,2023-06-05,1685923200,0.46,1
cdu,2023-06-06_16-03-06_UTC.jpg,114,118,172,108,180,85,11,63,116,10,3,249,2023-06-06,1686009600,0.37,0
cdu,2023-06-07_13-15-29_UTC.jpg,78,49,180,112,126,41,10,20,242,2,8,17,2023-06-07,1686096000,0.74,1
cdu,2023-06-07_15-22-17_UTC.jpg,16,26,88,121,144,105,2,232,154,24,31,229,2023-06-07,1686096000,0.26,0
cdu,2023-06-08_06-57-09_UTC.jpg,15,219,98,18,25,229,149,127,41,3,17,26,2023-06-08,1686182400,0.21,0
cdu,2023-06-09_13-09-41_UTC.jpg,74,150,53,13,113,203,2,6,10,113,9,183,2023-06-09,1686268800,0.53,1
cdu,2023-06-10_11-28-23_UTC.jpg,19,49,204,1,1,4,68,123,77,40,183,228,2023-06-10,1686355200,0.6,1
cdu,2023-06-11_09-54-22_UTC.jpg,54,89,108,31,34,201,1,0,3,27,175,241,2023-06-11,1686441600,0.41,1
cdu,2023-06-12_06-30-05_UTC.jpg,2,4,237,29,9,60,0,0,13,10,2,115,2023-06-12,1686528000,0.33,0
cdu,2023-06-13_05-33-06_UTC.jpg,73,18,238,127,83,48,5,12,18,35,194,132,2023-06-13,1686614400,0.54,1
cdu,2023-06-13_17-22-07_UTC.jpg,135,85,208,5,46,204,5,12,17,109,176,162,2023-06-13,1686614400,0.61,1
cdu,2023-06-14_07-36-37_UTC.jpg,175,253,203,1,2,17,14,21,251,130,28,246,2023-06-14,1686700800,0.43,1
cdu,2023-06-14_09-50-05_UTC.jpg,1,1,234,37,235,222,48,24,22,99,9,242,2023-06-14,1686700800,0.31,0
cdu,2023-06-16_09-57-10_UTC_1.jpg,121,5,219,6,189,209,39,9,208,110,83,67,2023-06-16,1686873600,0.29,0
cdu,2023-06-16_09-57-10_UTC_2.jpg,77,106,39,129,6,208,6,207,174,19,26,175,2023-06-16,1686873600,0.53,1
cdu,2023-06-16_09-57-10_UTC_3.jpg,123,5,212,18,173,168,97,59,58,19,15,165,2023-06-16,1686873600,0.25,0
cdu,2023-06-16_11-29-58_UTC.jpg,79,44,36,126,5,218,20,51,184,25,164,69,2023-06-16,1686873600,0.34,0
cdu,2023-06-16_14-03-19_UTC.jpg,3,21,237,114,130,75,115,18,219,1,7,20,2023-06-16,1686873600,0.5583333333333333,1
cdu,2023-06-16_14-41-35_UTC_1.jpg,55,55,34,46,30,208,28,114,143,37,165,32,2023-06-16,1686873600,0.24,0
cdu,2023-06-16_14-41-35_UTC_2.jpg,26,191,67,14,23,29,112,31,65,44,40,157,2023-06-16,1686873600,0.29,0
cdu,2023-06-16_14-41-35_UTC_3.jpg,121,128,115,144,6,213,13,70,184,17,176,53,2023-06-16,1686873600,0.35,0
cdu,2023-06-16_14-41-35_UTC_4.jpg,62,158,63,29,27,202,96,26,202,58,53,48,2023-06-16,1686873600,0.3175,0
cdu,2023-06-16_14-41-35_UTC_5.jpg,82,85,55,116,6,217,9,118,167,38,18,166,2023-06-16,1686873600,0.49,1
cdu,2023-06-16_14-41-35_UTC_6.jpg,14,47,188,13,118,67,114,131,89,111,29,201,2023-06-16,1686873600,0.36,0
cdu,2023-06-16_14-41-35_UTC_7.jpg,12,218,76,44,73,45,91,26,198,173,230,167,2023-06-16,1686873600,0.33,0
cdu,2023-06-16_14-41-35_UTC_8.jpg,10,99,123,116,62,68,121,35,167,10,40,205,2023-06-16,1686873600,0.25,0
cdu,2023-06-16_15-06-34_UTC_1.jpg,70,31,246,63,34,100,21,96,62,107,174,52,2023-06-16,1686873600,0.4,1
cdu,2023-06-16_15-06-34_UTC_2.jpg,24,107,56,53,7,250,126,68,97,19,32,86,2023-06-16,1686873600,0.31,0
cdu,2023-06-16_15-06-34_UTC_3.jpg,134,77,69,28,50,93,41,7,251,26,230,242,2023-06-16,1686873600,0.34,0
cdu,2023-06-16_15-06-34_UTC_4.jpg,40,6,250,129,11,91,38,13,83,70,229,142,2023-06-16,1686873600,0.23,0
cdu,2023-06-16_15-06-34_UTC_5.jpg,8,43,89,113,13,113,55,29,243,105,111,38,2023-06-16,1686873600,0.27,0
